name;address;coords;openYear;closeYear;type;description;photo;link
TEATRO VICTORIA;Río Negro 1477;-34.903419993753616, -56.19401428907679;1957;;INDEPENDENT;Sucedió al Victoria Hall. El BPS propietario del edificio lo cedió a los grupos de teatro independiente Teatro del Pueblo y Teatro Universitario recibiendo el nombre de Teatro Victoria. En 1974, Teatro del Pueblo fue desalojado.;;
EL TINGLADO;Colonia y Martín C. Martínez;-34.89877798186486, -56.17131396817011;1958;;INDEPENDENT;Segunda sede de la Institución Teatral El Tinglado. La reforma edilicia se desarrolló entre 1960 y 1965, año en que se reinauguró. La sala ofrecía casi 200 localidades. Fue mejorada en 2007.;el-tinglado.jpg;
FLORENCIO SANCHEZ;Grecia 3281;-34.892104500817865, -56.24799878946526;1962;;PUBLIC;A raíz de la municipalización del Apolo este teatro fue rebautizado como Florencio Sánchez. En la década de 1990 sufrió una significativa reforma edilicia y fue reinaugurado en 1996. Tanto en el proceso de municipalización como en el de reforma se dio una fuerte participación del barrio.;;
ASOCIACIÓN CRISTIANA DE JÓVENES;Colonia 1870;-34.9008922211104, -56.17645048946326;1962;;ASSOCIATIVE;Un ejemplo de las salas teatrales perteneciente a instituciones culturales. Propiedad de la ACJ, una institución fundada en 1909. A fines del siglo XX era señalado como un teatro que presentaba actividades teatrales con regularidad. ;;
CARLOS BRUSSA (ex-Odeon) ;Paysandú 767;-34.90239939367849, -56.19946598722287;1965;1996;ASSOCIATIVE;Comprado por la Sociedad Uruguay de Actores (SUA) en 1962 y posteriormente bautizado como Carlos Brussa. Cuando la SUA no pudo administrarlo fue alquilado al MEC hasta que sufrió un incendio el 2 de enero de 1996. ;odeon.jpg;
INSTITUTO CULTURAL ANGLO URUGUAYO - TEATRO ANGLO;San José 1426;-34.90659969877617, -56.184860273731545;1967;;PRIVATE;Otro caso de sala teatral de una una institución cultural. Inaugurada en 1967. Cuenta con más de 250 localidades. Posteriormente se habilitó una segunda sala, en el mismo edificio, de menores dimensiones.;;
TEATRO EL GALPÓN;18 de Julio 1618;-34.90405109268587, -56.181071744895384;1969;;INDEPENDENT;En 1964 los integrantes de El Galpón compran este local, que fuera del Cine Grand Palace, para transformarlo en sala teatral. Pese a la crisis económica, las obras de reforma avanzan. Se inaugura el 9 de enero de 1969 con una capacidad para 650 espectadores.;el-galpon.jpg;
TEATRO DE VERANO;Canteras del Parque Rodó;-34.919723141260825, -56.16963966931476;1944;;PUBLIC;;;
Teatro de Barrio Malvín;Aconcagua y Amazonas;-34.89478317490973, -56.10095631605936;1945;;LOCAL;;;
TEATRO DE VERANO DE VILLA COLÓN;Belgica entre Bogota y Rio de Janeiro;-34.80514866926225, -56.231444676103195;1946;1982;LOCAL;;;
TEATRO DE VERANO DE CAPURRO;Accesos y Capurro;-34.872769175918144, -56.21451730692093;1946;1971;LOCAL;;;
TEATRO DE VERANO DE MAROÑAS;Camino Cibils y Camino La Boyada;-34.85003577407398, -56.099057465224746;1947;;LOCAL;;;
TEATRO BARRIAL TRES CRUCES;;-34.894108397079904, -56.166046823274634;1948;1932;LOCAL;;;
TEATRO DE VERANO RAFFO;Millán y Raffo;-34.84219431827751, -56.2086749290384;1948;1923;LOCAL;;;
TEATRO DE BARRIO LA CRIOLLA;Bayona y Trápani;-34.85360117130118, -56.18918064675104;1948;1927;LOCAL;;;
ADELINA GUZMAN;;-34.896006, -56.189317;1931;1932;MOVIE;;;
Palace;;-34.896006, -56.189317;1913;1923;MOVIE;;;
Palace;;-34.896006, -56.189317;1925;1927;MOVIE;;;
Palace;;-34.896006, -56.189317;1929;1929;MOVIE;;;
Parisien;;-34.896006, -56.189317;1924;1924;MOVIE;;;
Palace;;-34.896006, -56.189317;1936;1936;MOVIE;;;
AGRACIADA;;-34.896006, -56.189317;1933;1935;MOVIE;;;
ALCAZAR;;-34.862990, -56.211269;1928;1949;MOVIE;;;
ALCAZAR;;-34.862990, -56.211269;1951;1975;MOVIE;;;
AMBASSADOR;;-34.906475, -56.194818;1937;1988;MOVIE;;;
AMERICAN;;-34.896089, -56.181029;1922;1964;MOVIE;;;
ANDES;;-34.905878, -56.198054;1938;1940;MOVIE;;;
OLIMPIA;;-34.905878, -56.198054;1917;1937;MOVIE;;;
Luz;;-34.905878, -56.198054;1915;1916;MOVIE;;;
LOS ANGELES;;-34.906045, -56.198717;1952;1961;MOVIE;;;
APOLO;;-34.908831, -56.181581;1914;1955;MOVIE;;;
ARGOS;;-34.892334, -56.174625;1937;1937;MOVIE;;;
CONSTITUCION;;-34.892334, -56.174625;1928;1935;MOVIE;;;
CONSTITUCION;;-34.892334, -56.174625;1938;1938;MOVIE;;;
ARIEL;;-34.905682, -56.189744;1923;1953;MOVIE;;;
ARIZONA;;-34.903114, -56.149387;1945;1988;MOVIE;;;
ARTIGAS;;-34.906868, -56.164603;1924;1968;MOVIE;;artigas.jpg;
ASTOR;;-34.888830, -56.187703;1937;1962;MOVIE;;;
ASTRAL;;-34.873654, -56.177176;1928;1962;MOVIE;;;
Esmeralda;;-34.873654, -56.177176;1914;1917;MOVIE;;;
ATENEO;;-34.877722, -56.175635;1929;1976;MOVIE;;;
ATLANTA;;-34.882421, -56.181466;1941;1946;MOVIE;;;
ELECTRIC PALACE;;-34.882421, -56.181466;1930;1940;MOVIE;;;
ELECTRIC PALACE;;-34.882421, -56.181466;1948;1948;MOVIE;;;
Teatro del Uruguay;;-34.882421, -56.181466;1914;1914;MOVIE;;;
Teatro del Uruguay;;-34.882421, -56.181466;1916;1917;MOVIE;;;
Doré;;-34.882421, -56.181466;1919;1919;MOVIE;;;
IMPERIAL;;-34.882421, -56.181466;1920;1928;MOVIE;;;
INCA;;-34.882421, -56.181466;1947;1947;MOVIE;;;
GOES PALACE;;-34.882421, -56.181466;1949;1950;MOVIE;;;
AVENIDA;;-34.882421, -56.181466;1925;1955;MOVIE;;;
AVENIDA CONCERT;;-34.899734, -56.170406;1922;1957;MOVIE;;;
AZUL;;-34.905492, -56.186368;1935;1959;MOVIE;;;
VERSAILLES;;-34.905492, -56.186368;1925;1934;MOVIE;;;
Victoria;;-34.905492, -56.186368;1909;1920;MOVIE;;;
Petit Trianon;;-34.905492, -56.186368;1921;1924;MOVIE;;;
BELVEDERE PALACE;;-34.858418, -56.226381;1945;1983;MOVIE;;;
BIARRITZ;;-34.918329, -56.156496;1937;1970;MOVIE;;;
BIOGRAFO MALVIN;;-34.897442, -56.099778;1927;1943;MOVIE;;;
BOSTON;;-34.905287, -56.211031;1946;1950;MOVIE;;;
STADIUM URUGUAY;;-34.905287, -56.211031;1927;1940;MOVIE;;;
STADIUM URUGUAY;;-34.905287, -56.211031;1941;1945;MOVIE;;;
Mundial;;-34.905287, -56.211031;1923;1925;MOVIE;;;
BROADWAY;;-34.905983, -56.181928;1933;1938;MOVIE;;;
EL MUNDO;;-34.905983, -56.181928;1939;1946;MOVIE;;;
IMPERIAL;;-34.905983, -56.181928;1947;1949;MOVIE;;;
Gloria;;-34.905983, -56.181928;1915;1922;MOVIE;;;
Constituyente;;-34.905983, -56.181928;1923;1930;MOVIE;;;
Alhambra;;-34.905983, -56.181928;1931;1931;MOVIE;;;
DOLI;;-34.905983, -56.181928;1953;1957;MOVIE;;;
BROADWAY;;-34.860110, -56.133830;1946;1973;MOVIE;;;
BUCKINGHAM;;-34.891289, -56.178851;1934;1934;MOVIE;;;
Justicia;;-34.891289, -56.178851;1914;1918;MOVIE;;;
BUCKINGHAM;;-34.891289, -56.178851;1919;1927;MOVIE;;;
ROSE MARIE;;-34.891289, -56.178851;1935;1956;MOVIE;;;
CALIFORNIA;;-34.904557, -56.187529;1949;1975;MOVIE;;;
CAPITOL;;-34.906461, -56.197898;1924;1931;MOVIE;;;
Au Trianon;;-34.906461, -56.197898;1913;1923;MOVIE;;;
CAPITOL;;-34.874886, -56.140181;1936;1964;MOVIE;;;
GAUMONT;;-34.874886, -56.140181;1926;1933;MOVIE;;;
Trianón Unión;;-34.874886, -56.140181;1921;1923;MOVIE;;;
Universal;;-34.874886, -56.140181;1924;1925;MOVIE;;;
CAPRI;;-34.909191, -56.185867;1951;1962;MOVIE;;;
NORMANDY;;-34.909191, -56.185867;1941;1950;MOVIE;;;
PETIT REX;;-34.909191, -56.185867;1920;1940;MOVIE;;;
Mundial;;-34.909191, -56.185867;1913;1919;MOVIE;;;
CAPURRO PALACE;;-34.870508, -56.210773;1940;1970;MOVIE;;;
Cine teatro Capurro;;-34.870508, -56.210773;1914;1914;MOVIE;;;
Cine teatro Capurro;;-34.870508, -56.210773;1920;1920;MOVIE;;;
CARRASCO;;-34.892227, -56.058204;1939;1962;MOVIE;;;
CASABLANCA;;-34.918731, -56.156383;1947;1997;MOVIE;;;
CENSA;;-34.903304, -56.179344;1953;1989;MOVIE;;;
CENTENARIO;;-34.891025, -56.178883;1928;1956;MOVIE;;;
CENTRAL;;-34.905048, -56.191584;1950;1988;MOVIE;;;
CERRENSE;;-34.874108, -56.250444;1953;1983;MOVIE;;;
CERVANTES;;-34.908272, -56.197093;1928;1962;MOVIE;;;
CHIC-SALON;;-34.906010, -56.205942;1917;1957;MOVIE;;;
CINE CLUB;;-34.904093, -56.199426;1951;1957;MOVIE;;;
CINE UNIVERSITARIO;;-34.905690, -56.198141;1955;1963;MOVIE;;;
COLISEO FLORIDA;;-34.907925, -56.199037;1931;1946;MOVIE;;;
INDEPENDENCIA;;-34.907925, -56.199037;1947;1990;MOVIE;;;
COLONIAL;;-34.906431, -56.197700;1928;1965;MOVIE;;;
CONTINENTAL;;-34.902990, -56.179087;1930;1968;MOVIE;;;
COPACABANA;;-34.857624, -56.218030;1946;1990;MOVIE;;;
COSMOPOLIS;;-34.887522, -56.249320;1949;1965;MOVIE;;;
COVENTRY;;-34.906215, -56.189128;1943;1978;MOVIE;;;
DEFENSA;;-34.903518, -56.171316;1911;1956;MOVIE;;;
LAS DELICIAS;;-34.902971, -56.191298;1915;1946;MOVIE;;;
NOVEDADES;;-34.902971, -56.191298;1947;1949;MOVIE;;;
ROLI;;-34.902971, -56.191298;1950;1950;MOVIE;;;
RADAR;;-34.902971, -56.191298;1952;1975;MOVIE;;;
DORE;;-34.906152, -56.202154;1914;1930;MOVIE;;;
DORE;;-34.826351, -56.204548;1951;1967;MOVIE;;;
LEON XIII;;-34.826351, -56.204548;1936;1938;MOVIE;;;
MARCONI;;-34.826351, -56.204548;1939;1940;MOVIE;;;
EDISON;;-34.877049, -56.177542;1921;1964;MOVIE;;;
ELISEO;;-34.906327, -56.196355;1949;1963;MOVIE;;;
EMPIRE THEATRE;;-34.871144, -56.135087;1921;1940;MOVIE;;;
ESTUDIO AUDITORIO;;-34.904273, -56.198447;1932;1971;MOVIE;;;
FLORES PALACE;;-34.853664, -56.161143;1944;1975;MOVIE;;;
GLUCKSMANN PALACE;;-34.874657, -56.139956;1929;1964;MOVIE;;;
GRAND PALACE;;-34.903975, -56.181140;1946;1964;MOVIE;;;
GRAND SPLENDID THEATRE;;-34.905865, -56.189702;1924;1962;MOVIE;;;
HINDU;;-34.908109, -56.201305;1946;1970;MOVIE;;;
MITRE;;-34.908109, -56.201305;1936;1941;MOVIE;;;
MITRE;;-34.908109, -56.201305;1943;1946;MOVIE;;;
HOLLYWOOD;;-34.833293, -56.217172;1938;1964;MOVIE;;;
IDEAL;;-34.906987, -56.200786;1908;1941;MOVIE;;;
IGUAZU;;-34.905622, -56.188668;1950;1980;MOVIE;;;
INTERMEZZO;;-34.876741, -56.143588;1953;1990;MOVIE;;;
ITALIA;;-34.886484, -56.134223;1929;1941;MOVIE;;;
MAJESTIC;;-34.886484, -56.134223;1942;1965;MOVIE;;;
JOCKEY CLUB;;-34.837483, -56.148444;1915;1963;MOVIE;;;
LARRAÑAGA;;-34.865728, -56.151932;1936;1962;MOVIE;;;
LATINO;;-34.903671, -56.154727;1915;1940;MOVIE;;;
Ideal Pocitos;;-34.903671, -56.154727;1913;1914;MOVIE;;;
LEZICA;;-34.804474, -56.224148;1929;1969;MOVIE;;;
LIBERTY;;-34.896116, -56.165417;1945;1963;MOVIE;;;
